,Attraction,Description,Country,Continent
4,Palazzo Bianco,"Flemish, Spanish and Italian artists feature at Palazzo Bianco, the second of the triumvirate of palazzi that are together known as the Musei di Strada…",Italy,Europe
5,Palazzo Rosso,"Lavishly frescoed rooms in Palazzo Rosso, part of the Musei di Strada Nuova, provide the backdrop for several portraits by Van Dyck of the local Brignole…",Italy,Europe
6,Castello d'Albertis,"Dating from the late 19th century, this neo-Gothic beauty does indeed resemble a castle, and houses an astonishing array of ethnographic artefacts from…",Italy,Europe
7,Spianata Castelletto,The best way to admire the beauty of Genoa is to head to the hills above the city centre. This leafy lookout provides some of the best views over la…,Italy,Europe
8,Primo Piano,A beautiful historical space that runs a program of modern and contemporary shows along interesting curatorial themes. The focus is often on photography…,Italy,Europe
9,Cattedrale di San Lorenzo,Genoa's zebra-striped Gothic–Romanesque cathedral owes its continued existence to the poor quality of a British WWII bomb that failed to ignite here in…,Italy,Europe
10,Acquario,"Genoa's much-vaunted aquarium is one of the largest in Europe, with more than 600 species of sea creatures, including sharks. Moored at the end of a…",Italy,Europe
11,Galata Museo del Mare,"Genoa was rivalled only by Barcelona and Venice as a medieval and Renaissance maritime power, so its 'museum of the sea' is, not surprisingly, one of its…",Italy,Europe
12,Palazzo San Giorgio,"One of the most famous monuments on Genoa's waterfront is this mural-covered building constructed in 1260. St George is one of Genoa's patron saints, and…",Italy,Europe
13,Palazzo Doria-Tursi,"This palace, one of three that together make up the Musei di Strada Nuova, features a small but absorbing collection of legendary violinist Niccolò…",Italy,Europe
14,La Lanterna,"The port may have changed radically since its '90s rebirth, but its emblematic sentinel hasn't moved an inch since 1543. Genoa's lighthouse is one of the…",Italy,Europe
15,Santa Maria di Castello,"Built on the site of the original settlement, and sheltering under the 11th-century Embriaci Tower, this Romanesque church and convent, itself built…",Italy,Europe
16,Galleria Nazionale di Palazzo Spinola,"This gallery's paintings are wonderfully displayed over four floors of the 16th-century Palazzo Spinola, once owned by the Spinola family, one of Genoa's…",Italy,Europe
17,Chiesa del Gesù,"Hidden behind Piazza de Ferrari, this former Jesuit church dating from 1597 has an intricate and lavish interior. The wonderfully frescoed walls and…",Italy,Europe
18,Palazzo Ducale,"Once the seat of the independent republic, this grand palace was built in the Mannerist style in the 1590s and was largely refurbished after a fire in the…",Italy,Europe
19,Museo del Tesoro,"In the sacristy of the Cattedrale di San Lorenzo, the Museo del Tesoro preserves various dubious holy relics, including the medieval Sacro Catino, a glass…",Italy,Europe
20,Biosfera,"A giant glass ball housing a humid mini-ecosystem with tropical plants, butterflies and birds, the Biosphere is an innovative addition to the port,…",Italy,Europe
21,Casa di Colombo,"The reconstruction here is not the only house claiming to be the birthplace of the navigator Christopher Columbus (Calvi in Corsica is another contender),…",Italy,Europe
22,Piazza de Ferrari,"Genoa's fountain-embellished main piazza is ringed by magnificent buildings that include the art nouveau Palazzo della Borsa, which was once the country's…",Italy,Europe
23,Porto Antico,The port that once controlled a small empire is now one of the most popular places to enjoy a passeggiata (evening stroll). Superyacht lovers are…,Italy,Europe
24,Porta Soprana,"Three monumental gates were built in Genoa from 1155 as part of a defensive wall system. Porta Soprana is one of two that survived, Porta dei Vacca is the…",Italy,Europe
25,Museo d'Arte Orientale,"Just east of Via Garibaldi, a path from Piazza Corvetto twists through terraced gardens to one of Europe's largest collections of Japanese art, bringing…",Italy,Europe
26,Porta dei Vacca,This monumental gate was one of three built from 1155 as part of a defensive wall system. It's characteristic circular towers are shared by the other…,Italy,Europe
27,Palazzo della Borsa,"A Genovese looker that dominates Piazza de Ferrari, the former stock exchange building is testament to Genoa's shipping boom in the early 1900s.",Italy,Europe
0,Abeno Harukas,"This César Pelli–designed tower, which opened in March 2014, is Japan's tallest building (300m, 60 storeys). The observatory on the 16th floor is free,…",Japan,Asia
1,Osaka-jō,"After unifying Japan in the late 16th century, General Toyotomi Hideyoshi built this castle (1583) as a display of power, using, it's said, the labour of…",Japan,Asia
2,Dōtombori,"Highly photogenic Dōtombori is the city's liveliest night spot and the centre of the southern part of town. Its name comes from the 400-year-old canal,…",Japan,Asia
3,Amerika-Mura,"West of Midō-suji, Amerika-Mura is a compact enclave of hip, youth-focused and offbeat shops, plus cafes, bars, tattoo and piercing parlours, nightclubs,…",Japan,Asia
4,National Museum of Ethnology,"This ambitious museum showcases the world's cultures, presenting them as the continuous (and tangled) strings that they are. There are plenty of…",Japan,Asia
5,Osaka Aquarium Kaiyūkan,"Kaiyūkan is among Japan's best aquariums. An 800m-plus walkway winds past displays of sea life from around the Pacific 'ring of fire': Antarctic penguins,…",Japan,Asia
6,Shin-Sekai,"A century ago, Shin-Sekai ('new world') was home to an amusement park that defined cutting edge. Now this entertainment district mixes down-at-heel with…",Japan,Asia
7,Sumiyoshi Taisha,"Dedicated to Shintō deities of the sea and sea travel, this graceful shrine was founded in the early 3rd century and is considered the headquarters for…",Japan,Asia
8,Tower of the Sun,The 70m-tall Tower of the Sun was created by Japanese artist Okamoto Tarō for Osaka's Expo '70. While the curious three-faced creature (there's one face…,Japan,Asia
9,Umeda Sky Building,"Osaka's landmark Sky Building (1993) resembles a 40-storey, space-age Arc de Triomphe. Twin towers are connected at the top by a 'floating garden' (really…",Japan,Asia
10,Hōzen-ji,"This tiny temple hidden down a narrow alley houses a statue of Fudō Myō-ō (a deity of esoteric Buddhism), covered in thick moss. It's a favourite of…",Japan,Asia
11,Kuromon Ichiba,"An Osaka landmark for over a century, this 600m-long market is in equal parts a functioning market and a tourist attraction. Vendors selling fresh fish,…",Japan,Asia
12,Triangle Park,"In the middle of Ame-Mura is Triangle Park, an all-concrete 'park' with benches for sitting and watching the fashion parade. Come night, it's a popular…",Japan,Asia
13,Momofuku Andō Instant Ramen Museum,"From its humble invention in 1958 by Andō Momofuku (1910–2007; later chair of Nissin Foods), instant rāmen has become a global business and one of Japan's…",Japan,Asia
14,O-hatsu Ten-jin,"Hiding in plain sight amid the skyscrapers of Umeda, this 1300-year-old shrine owes its fame to one of Japan's best-known tragic plays (based on true…",Japan,Asia
15,Museum of Oriental Ceramics,"This museum has one of the world's finest collections of Chinese and Korean ceramics, with smaller galleries of Japanese ceramics and Chinese snuff…",Japan,Asia
16,Redhorse Osaka Ferris Wheel,"Japan's tallest Ferris wheel (123m), and the fifth tallest in the world, opened in 2016 and offers sweeping views over Expo Park and the Tower of the Sun…",Japan,Asia
17,Ebisu-bashi,This bridge has the best views of Dōtombori's famed neon nightscape.,Japan,Asia
18,Open-Air Museum of Old Japanese Farmhouses,"Easier than a trip to the countryside is a visit to this collection of traditional Japanese country houses, transported here and painstakingly…",Japan,Asia
19,Shitennō-ji,"Shitennō-ji is one of the oldest Buddhist temples in Japan, said to be founded (in 593) by priest-prince Shotoku-taishi (who first spread Buddhism in…",Japan,Asia
20,Osaka Museum of History,"Built above the ruins of Naniwa Palace (c 650), visible through the ground floor, this museum tells Osaka's story from the era of this early palace to the…",Japan,Asia
21,"National Museum of Art, Osaka","Originally built for Expo '70, this underground construction by architect Cesar Pelli now houses Japan's fourth national museum. The building – like a…",Japan,Asia
22,Tsūten-kaku,"When Tsūten-kaku was first built in 1912, it was, at 63m high, the second tallest structure in Asia and the pride of Osaka. Damaged by fire in 1943, it…",Japan,Asia
23,Billiken,"Ever-smiling (and a bit creepy looking) Billiken sits, toes out, like a golden Kewpie doll on a pedestal reading 'The God of Things as they Ought to Be'…",Japan,Asia
24,Imamiya Ebisu-jinja,"Nicknamed 'Ebessan', this famous shrine is said to have been founded by Japan's most revered historical figure, the priest-prince Shotoku-taishi, c AD 600…",Japan,Asia
25,Tenjinbashi-suji Shōtengai,"Japan's largest covered shopping arcade, which began as a wet market during the Edo period (1604–1868), stretches 2.6km over six blocks. The majority of…",Japan,Asia
26,Osaka Museum of Housing & Living,"Two subway stops from Umeda, this museum contains a life-sized reproduction of an 1830s Osaka neighbourhood with shophouses, drug stores, an old-style…",Japan,Asia
27,Liberty Osaka,Japan's first human rights museum began in 1985 as an archive of documents relating to the burakumin – the lowest caste under the old feudal system …,Japan,Asia
28,Osaka Tenman-gū,"Founded in the 10th century, this shrine is where Osaka students come to pray for success: it's dedicated to Sugawara Michizane, also known as Tenjin-san,…",Japan,Asia
29,Honbō-teien,"This strolling garden in the northeast corner of Shitennō-ji illustrates a Buddhist parable of overcoming earthly hell to arrive at paradise, symbolised…",Japan,Asia
30,Kamigata Ukiyo-e Museum,This narrow two-storey museum is worth a visit for anyone with an interest in ukiyo-e (woodblock prints). It mainly displays prints of famous kabuki…,Japan,Asia
31,Giant Ferris Wheel,"Among the biggest in the world, this 112m-high Ferris wheel offers unbeatable views of Osaka Bay and the seemingly endless Osaka/Kōbe conurbation. Give it…",Japan,Asia
