Attraction,Description,Country,Continent
tile museum,located nonworking maret cami museum showcases ktahyas kilnfired past ceramics include thcentury seljuk tile fragments large,Turkey,Middle East
medical history museum,tracing history medicine across globe ambitious museum grounds sultan mosque occupies handsome bimarhane mental hospital,Turkey,Middle East
snake church,snake church church st onuphrius got modern name locals mistook st georges ubiquitous dragonfoe depicted fresco,Turkey,Middle East
huser yaylas,kakar regions full glory becomes apparent climb high treeline one upland meadows yayla beautiful,Turkey,Middle East
tarsus museum,tarsus museum time research process moving former location citys cultural centre disused,Turkey,Middle East
baths varius,baths situated main entrances ancient cities visitors could disinfected wash entering ndcentury ones stand,Turkey,Middle East
french war memorial cemetery,rarely visited french cemetery extremely moving rows metal crosses five whiteconcrete ossuaries containing bones,Turkey,Middle East
cemil church,bluecolumned cemil church extremely defaced fresco fragments overlooks hill slope derelict greek mansions follow alleyway winding,Turkey,Middle East
paaolu mansion ethnography museum,occupying handsome stone mansion built ethnographic museum provides glimpse life upperclass ottoman society,Turkey,Middle East
depo,occupying former tobacco warehouse alternative space operated anadolu kltr wwwanadolukulturorg notforprofit organisation,Turkey,Middle East
cleopatras gate,walk kilometre southwest old city along smet paa bulvar get roman kanck kaps literally sluts gate better known,Turkey,Middle East
bedesten,one distinctive buildings bazaar area bedestan thcentury covered market hall though heavy octagonal uppers,Turkey,Middle East
kaymakamlar museum,typical safranbolu home classic features ottoman houses owned lieutenant colonel still feels like address note,Turkey,Middle East
hamam museum,one interesting gazianteps cache small speciality museums museum dedicated history culture turkish bath,Turkey,Middle East
direkli kilise,crossshaped church four columns lovely partially preserved frescoes saints large adjoining chamber originally two storeys,Turkey,Middle East
ta han,thcentury ta han ottoman caravanserai workshop shops within arched arcades sell mixture handpainted yazmas headscarves,Turkey,Middle East
zahire pazar,carefully restored market shadow pazar cam bazaar mosque features lazy cafes spilling across leafy cloistered courtyard dotted,Turkey,Middle East
taksiyarhis memorial museum,erstwhile greek orthodox cathedral built never used place worship completely renovated positively shimmers,Turkey,Middle East
lefke gate,part zniks romanbyzantine fortifications eastern lefke gate comprises three gateways dating byzantine times middle bears,Turkey,Middle East
kzlaraas han,restored ottomanbuilt bedesten warehouse dates similar inner bedesten stanbuls famous grand bazaar,Turkey,Middle East
chapel st basil,dedicated kayseriborn st basil first church come inside greme openair museum main room holds frescoes st basil left,Turkey,Middle East
zlce underground city,reach zlce underground city turn right enter kaymakl village north youll heading small village zlce km,Turkey,Middle East
sultan han,finely restored seljuk royal caravan lodging built one largest anatolia km northeast kayseri near,Turkey,Middle East
avanos market,avanos market best biggest local produce market region foodie central market traders selling fresh honeycomb slabs,Turkey,Middle East
st peter orthodox church,citys strong christian population worships fine orthodox church dating rebuilt russian assistance,Turkey,Middle East
avuin kilisesi,highway northern edge avuin youll find church accessed via steep rickety iron stairway cappadocias first post,Turkey,Middle East
church st john baptist,right top avuins village ruins rock outcrop church st john baptist one oldest churches cappadocia,Turkey,Middle East
metalworkers bazaar,youll hear clang hammers get fascinating area traditional metalworkers safranbolu still ply trade,Turkey,Middle East
mosaic museum,narlkuyus mosaic museum compact thcentury roman bath called kzlar hamam maidens bath wonderful mosaic floor depicts,Turkey,Middle East
koza han,finely restored koza han leafy inner courtyard filled cafes popular place break market explorations,Turkey,Middle East
havra soka,one kemeralts interesting pockets stretch produce stalls links centre bazaar agora eastern stretch,Turkey,Middle East
archaeology ethnography museum,time research samsuns foremost museum closed pending longterm reconstruction extension striking attraction huge romano,Turkey,Middle East
anakkalenin evlatlar,located right anakkales waterfront compact installation combines black white battle footage contemporary interviews tell story,Turkey,Middle East
mrl kemal atli cultural centre,carefully prepared ethnographic museum displays life would ottoman turks alanya th century two floors,Turkey,Middle East
turkish islamic arts museum,housed former medrese seminary yeil cami museum contains th thcentury znik ceramics jewellery embroidery calligraphy,Turkey,Middle East
st helens church,silles domed byzantine st helens church near silles last bus stop reputedly founded empress helena mother constantine great although,Turkey,Middle East
al beach,km north fethiyes centre al narrow stretch gravel beach lined concrete hotels well pubs chip shops patronised,Turkey,Middle East
tombs sultans osman orhan,tombs sultans osman orhan founders ottoman empire interred park summit bursa citadel original structures,Turkey,Middle East
inili mosque,little mosque fairly unprepossessing outside interior totally different story walls decorated gorgeous znik,Turkey,Middle East
forty martyrs church,church dates back th century renamed th century commemorate cappadocian martyrs remembered fine carvings,Turkey,Middle East
gzelyurt underground city,entry underground city beside monastery valley ticket office restored complex ranges across several levels includes one hair,Turkey,Middle East
hatuniye medresesi,medrese seminary built th century complex includes mosque intricate stonecut mihrab niche indicating direction,Turkey,Middle East
mihriah valide sultan complex,commissioned mihriah valide sultan mother sultan selim iii latethcentury complex includes baroquestyle trbe tomb medrese,Turkey,Middle East
theatre,built nd century ad sides spectacular theatre could seat spectators rivals nearby theatre aspendos sheer drama look,Turkey,Middle East
eski cami,southeast old city several historical mosques played roles including old mosque medieval structure originally,Turkey,Middle East
tomb amyntas,fethiyes recognisable sight mammoth tomb amyntas ionic temple facade carved sheer rock face bc honour amyntas,Turkey,Middle East
rahmi ko museum,housed magnificently restored taksiyarhis church church archangels greek orthodox church built painted distinctive,Turkey,Middle East
cleopatras beach,sandy quite secluded low season fine views fortress cleopatras beach citys best alanyas main beaches also decent,Turkey,Middle East
armoury,large tower would served coastal watchtower arsenal seljuk era youre game follow walls towards,Turkey,Middle East
karagz museum,collection bursas karagz museum includes magnificent turkish uzbek russian romanian puppets puppetmaking tools also regular,Turkey,Middle East
gaziemir underground city,km east gzelyurt road derinkuyu gaziemir underground city opened churches winery wine barrels food,Turkey,Middle East
necropolis,necropolis cemetery hierapolis rambles across hills one fascinating parts ancient city ruins path,Turkey,Middle East
ortahisar fatih byk camii,originally known rather breathless name church goldenheaded virgin mary mosque started church possibly built,Turkey,Middle East
kadnlar denizi,kuadass famous beach kadnlar denizi literally ladies sea south town served dolmues running along coastal road kadnlar,Turkey,Middle East
yksek kilise manastr,religious complex perched high rock overlooking gzelyurt lake km south signposted turnoff ihlara road km west,Turkey,Middle East
cinci han,eski ars famous imposing structure brooding thcentury caravanserai hotel rooms nd floor caferestaurant,Turkey,Middle East
